postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
83400,Ville Moyenne,Auchan Drive Supermarché Le Pradet,1.72€,0.99€,3.28€,2.61€,2.38€,3.29€,22.05€,1.85€,3.15€,3.69€,2.05€,1.14€,1.39€,9.51€,,3.62€,1.55€,10.44€,2.31€,,2.70€,3.45€,,7.68€,7.12€,,,1.72€,2.59€,4.16€,2.99€,3.49€,,5.52€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.01€,,,1.40€,,2.42€,2.06€,2.46€,
83500,Ville Moyenne,Auchan Drive La Seyne-Sur-Mer (Toulon),1.72€,0.99€,3.08€,2.57€,2.38€,3.22€,,1.85€,,3.69€,2.20€,1.14€,,6.48€,,3.82€,1.55€,11.21€,3.06€,,2.61€,3.59€,,7.44€,,,3.39€,1.72€,,4.16€,2.79€,3.29€,3.49€,,1.99€,2.74€,6.09€,2.74€,5.99€,2.08€,1.00€,,1.15€,1.40€,1.99€,2.54€,2.06€,2.45€,5.89€
83560,Campagne,Auchan Drive Supermarché Vinon Sur Verdon,1.72€,0.99€,3.29€,2.66€,2.38€,3.29€,,1.85€,3.25€,3.69€,2.02€,1.14€,1.39€,9.18€,,3.79€,1.55€,10.88€,3.09€,,2.83€,3.59€,,,7.20€,,,2.08€,,4.39€,,,3.99€,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.27€,1.09€,,,1.40€,1.99€,2.86€,2.06€,,5.70€
83580,Campagne,Auchan Drive Gassin,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,20.99€,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,9.51€,5.29€,3.60€,1.55€,10.22€,3.39€,,2.66€,3.59€,,7.44€,7.12€,,3.27€,1.67€,2.59€,4.16€,2.79€,3.59€,3.49€,5.79€,1.99€,2.86€,6.64€,2.74€,5.99€,2.21€,1.01€,,,1.40€,1.99€,2.42€,1.98€,2.63€,5.55€
83600,Ville Moyenne,Auchan Drive Frejus,1.72€,0.99€,3.28€,6.99€,2.38€,3.29€,20.99€,1.85€,3.27€,3.69€,2.05€,1.14€,1.39€,7.72€,5.15€,3.60€,1.55€,10.77€,3.39€,3.14€,2.83€,3.59€,,7.56€,7.20€,,3.27€,1.76€,2.59€,4.27€,1.99€,3.49€,2.99€,5.60€,1.99€,2.75€,6.64€,2.74€,5.99€,2.27€,1.05€,2.49€,1.45€,1.40€,1.99€,2.44€,1.98€,2.63€,5.65€
83690,Campagne,Auchan Drive Supermarché Salernes,1.72€,0.99€,3.23€,2.69€,2.38€,3.29€,20.99€,1.85€,3.34€,3.69€,,1.20€,1.39€,9.51€,,3.89€,1.55€,10.99€,2.31€,,2.89€,3.59€,,7.83€,7.50€,,,1.80€,2.59€,4.45€,2.99€,3.49€,3.99€,,1.99€,3.06€,6.64€,2.74€,5.99€,2.39€,1.05€,,,,1.99€,,2.06€,,5.73€
83700,Ville Moyenne,Auchan Drive Supermarché Saint Raphael,1.72€,0.99€,3.12€,2.61€,2.38€,3.29€,,1.85€,3.09€,3.69€,2.02€,1.14€,1.39€,5.77€,,3.60€,1.55€,10.22€,2.31€,,2.70€,3.59€,,,,,,1.84€,,4.18€,2.99€,3.49€,3.99€,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.01€,,,1.40€,1.99€,2.42€,2.06€,2.44€,5.35€
84000,Ville Moyenne,Auchan Drive Avignon,1.72€,0.99€,3.11€,6.99€,2.38€,3.29€,20.99€,1.85€,,3.76€,,1.14€,,6.52€,,3.60€,1.55€,11.10€,3.32€,,2.66€,3.59€,,7.44€,,5.99€,3.44€,1.71€,,4.48€,2.79€,3.99€,3.49€,,1.99€,,6.14€,2.74€,5.99€,2.25€,1.00€,,1.15€,1.40€,1.99€,2.51€,2.06€,2.50€,5.79€
84130,Ville Moyenne,Auchan Drive Le Pontet,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.69€,2.14€,1.14€,,5.87€,,3.85€,1.55€,11.32€,3.35€,,2.66€,3.59€,,7.44€,,,3.46€,1.71€,,4.58€,2.79€,3.49€,3.49€,,1.99€,2.91€,6.53€,2.74€,5.99€,2.46€,1.01€,,1.59€,1.40€,,2.56€,2.06€,2.45€,5.83€
84300,Ville Moyenne,Auchan Drive Cavaillon,1.72€,0.99€,3.13€,2.68€,2.38€,,23.09€,1.85€,3.34€,3.69€,2.16€,1.20€,1.39€,7.42€,,3.89€,1.55€,10.99€,3.17€,,2.89€,3.00€,,7.41€,7.26€,,3.46€,1.69€,3.19€,4.16€,2.79€,3.49€,3.49€,6.05€,1.99€,2.99€,6.66€,2.74€,5.99€,2.19€,1.01€,2.59€,1.55€,1.40€,1.99€,2.49€,2.06€,2.44€,5.73€
86100,Ville Moyenne,Auchan Drive Châtellerault,1.72€,0.99€,3.06€,2.59€,2.38€,3.29€,20.99€,1.85€,3.37€,3.69€,2.07€,1.04€,1.39€,7.17€,5.29€,3.60€,1.55€,11.32€,2.88€,3.44€,2.38€,3.59€,,7.32€,6.46€,,3.27€,1.71€,3.19€,4.16€,2.19€,3.39€,3.49€,5.73€,1.99€,2.73€,6.52€,2.74€,5.99€,2.12€,0.99€,2.49€,1.15€,1.40€,1.99€,2.56€,1.98€,2.45€,6.31€
86140,Campagne,Auchan Drive Châtellerault,1.72€,0.99€,3.06€,2.59€,2.38€,3.29€,20.99€,1.85€,3.37€,3.69€,2.07€,1.04€,1.39€,7.17€,5.29€,3.60€,1.55€,11.32€,2.88€,3.44€,2.38€,3.59€,,7.32€,6.46€,,3.27€,1.71€,3.19€,4.16€,2.19€,3.39€,3.49€,5.73€,1.99€,2.73€,6.52€,2.74€,5.99€,2.12€,0.99€,2.49€,1.15€,1.40€,1.99€,2.56€,1.98€,2.45€,6.31€
86240,Petite Ville,Auchan Drive Poitiers,1.72€,0.99€,3.07€,2.59€,2.38€,3.18€,,1.85€,,3.76€,2.12€,1.14€,,6.40€,4.99€,3.60€,1.55€,10.22€,2.98€,,2.38€,3.59€,,7.41€,,5.99€,3.37€,1.70€,,4.16€,1.99€,3.59€,3.49€,,1.99€,2.68€,6.64€,2.74€,5.99€,1.99€,1.00€,,1.15€,1.40€,1.99€,2.42€,1.98€,2.63€,5.37€
86360,Ville Moyenne,Auchan Drive Chasseneuil-Du-Poitou,1.72€,0.99€,3.23€,2.62€,2.38€,,,1.85€,,3.69€,2.08€,1.14€,,6.23€,5.15€,3.60€,1.55€,10.55€,3.03€,,2.81€,,,7.56€,,4.99€,3.37€,1.72€,,4.16€,1.99€,3.39€,3.49€,,1.99€,3.06€,6.64€,2.74€,5.99€,1.99€,1.01€,,1.15€,1.40€,1.99€,2.42€,2.03€,2.49€,5.73€
88000,Ville Moyenne,Auchan Drive Supermarché Golbey,1.72€,,3.45€,2.93€,2.39€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.38€,1.39€,,5.29€,4.29€,1.55€,12.09€,3.09€,,3.19€,3.59€,,7.83€,,,3.46€,1.98€,3.48€,4.85€,,,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,,2.74€,,2.77€,6.44€
88190,Petite Ville,Auchan Drive Supermarché Golbey,1.72€,,3.45€,2.93€,2.39€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.38€,1.39€,,5.29€,4.29€,1.55€,12.09€,3.09€,,3.19€,3.59€,,7.83€,,,3.46€,1.98€,3.48€,4.85€,,,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,,2.74€,,2.77€,6.44€
89000,Ville Moyenne,Auchan Drive Auxerre,1.72€,0.99€,3.06€,2.45€,2.38€,3.29€,20.99€,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,9.51€,4.89€,3.42€,1.55€,10.22€,3.13€,,2.61€,3.59€,,4.75€,6.87€,,3.27€,1.67€,,4.27€,2.49€,3.99€,3.49€,5.67€,1.99€,2.67€,6.64€,2.74€,5.99€,2.15€,1.01€,2.34€,1.15€,1.40€,1.99€,2.42€,1.98€,2.57€,5.55€
90160,Ville Moyenne,Auchan Drive Belfort,1.72€,0.99€,3.10€,2.60€,2.38€,3.24€,,1.85€,,3.76€,,1.14€,,7.11€,5.15€,3.60€,1.55€,11.21€,3.03€,,2.55€,3.59€,,7.41€,,,3.27€,1.73€,,4.54€,2.59€,3.49€,3.49€,,1.99€,,6.75€,2.74€,5.99€,2.14€,1.00€,,1.15€,1.40€,1.99€,2.54€,1.98€,,
91140,Grande Ville,Auchan Drive Villebon,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.69€,2.25€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.29€,3.49€,,1.99€,2.99€,6.86€,2.74€,5.99€,2.30€,1.05€,,1.45€,1.40€,1.99€,2.61€,2.06€,2.55€,6.03€
91220,Grande Ville,Auchan Drive Brétigny,1.72€,0.99€,3.15€,2.76€,2.38€,3.28€,,1.85€,,3.84€,2.25€,1.14€,,7.17€,,3.93€,1.55€,11.43€,3.65€,,2.72€,3.59€,,7.50€,,5.99€,3.46€,1.74€,,4.16€,2.59€,3.99€,3.49€,,1.99€,3.07€,6.64€,2.74€,5.99€,2.24€,1.05€,,1.45€,1.43€,1.99€,2.59€,2.06€,2.55€,5.73€
91230,Petite Ville,Auchan Drive Montgeron,1.72€,0.99€,3.27€,2.74€,2.38€,3.29€,20.99€,1.85€,,3.69€,2.18€,1.14€,,5.29€,,3.89€,1.55€,11.32€,3.34€,,2.79€,3.77€,,7.80€,,,3.46€,1.82€,,4.23€,2.79€,3.99€,3.49€,,1.99€,2.76€,6.64€,2.74€,5.99€,2.41€,1.02€,,1.15€,1.40€,1.99€,2.61€,2.06€,2.64€,5.89€
91250,Petite Ville,Auchan Drive Supermarché Saint-Germain-Les-Corbeil,1.72€,0.99€,3.39€,2.90€,2.38€,3.29€,,1.85€,3.59€,3.84€,2.34€,1.26€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,,1.95€,3.44€,4.79€,,3.99€,3.49€,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,2.71€,2.25€,2.73€,6.24€
91300,Grande Ville,Auchan Drive Supermarché Antony Pascal,1.72€,0.99€,3.45€,2.69€,2.38€,3.29€,,1.96€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.79€,3.48€,4.48€,2.49€,,3.49€,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,2.74€,2.29€,2.77€,6.44€
91400,Grande Ville,Auchan Drive Villebon,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.69€,2.25€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.29€,3.49€,,1.99€,2.99€,6.86€,2.74€,5.99€,2.30€,1.05€,,1.45€,1.40€,1.99€,2.61€,2.06€,2.55€,6.03€
92100,Grande Ville,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
92120,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
92130,Grande Ville,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
92160,Grande Ville,Auchan Drive Supermarché Antony Pascal,1.72€,0.99€,3.45€,2.69€,2.38€,3.29€,,1.96€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.79€,3.48€,4.48€,2.49€,,3.49€,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,2.74€,2.29€,2.77€,6.44€
92250,Grande Ville,Auchan Drive Supermarché La Garenne-Colombes,1.72€,0.99€,3.55€,3.06€,2.38€,3.45€,,1.85€,3.85€,3.99€,2.50€,1.14€,1.39€,10.99€,5.29€,4.49€,1.55€,12.75€,2.31€,,3.35€,3.77€,,7.83€,,,3.46€,1.74€,,4.16€,2.49€,3.99€,3.49€,6.59€,1.99€,3.55€,7.59€,2.74€,6.71€,2.79€,1.19€,,,1.47€,1.99€,,2.39€,2.85€,6.55€
92260,Grande Ville,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
92320,Grande Ville,Auchan Drive Vélizy,1.72€,0.99€,3.29€,2.69€,2.38€,3.24€,,1.85€,,3.84€,2.23€,1.14€,,7.03€,,4.05€,1.55€,10.99€,3.37€,,2.95€,3.59€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,1.99€,3.99€,3.49€,,1.99€,2.99€,6.80€,2.74€,5.99€,2.30€,1.05€,,,1.40€,1.99€,2.79€,2.06€,2.55€,5.96€
92330,Grande Ville,Auchan Drive Supermarché Antony Pascal,1.72€,0.99€,3.45€,2.69€,2.38€,3.29€,,1.96€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.79€,3.48€,4.48€,2.49€,,3.49€,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,2.74€,2.29€,2.77€,6.44€
92500,Grande Ville,Auchan Drive Supermarché Houilles,1.72€,0.99€,3.35€,2.62€,,3.29€,,,3.55€,3.84€,2.30€,,1.39€,10.05€,5.29€,,1.55€,11.76€,3.09€,,3.09€,3.59€,,7.83€,,,,1.71€,,,2.79€,,3.49€,,1.99€,3.25€,6.99€,,6.23€,2.55€,1.10€,,,,1.99€,2.66€,2.19€,2.73€,6.06€
92600,Grande Ville,Auchan Drive Supermarché La Garenne-Colombes,1.72€,0.99€,3.55€,3.06€,2.38€,3.45€,,1.85€,3.85€,3.99€,2.50€,1.14€,1.39€,10.99€,5.29€,4.49€,1.55€,12.75€,2.31€,,3.35€,3.77€,,7.83€,,,3.46€,1.74€,,4.16€,2.49€,3.99€,3.49€,6.59€,1.99€,3.55€,7.59€,2.74€,6.71€,2.79€,1.19€,,,1.47€,1.99€,,2.39€,2.85€,6.55€
92800,Grande Ville,Auchan Drive Supermarché La Garenne-Colombes,1.72€,0.99€,3.55€,3.06€,2.38€,3.45€,,1.85€,3.85€,3.99€,2.50€,1.14€,1.39€,10.99€,5.29€,4.49€,1.55€,12.75€,2.31€,,3.35€,3.77€,,7.83€,,,3.46€,1.74€,,4.16€,2.49€,3.99€,3.49€,6.59€,1.99€,3.55€,7.59€,2.74€,6.71€,2.79€,1.19€,,,1.47€,1.99€,,2.39€,2.85€,6.55€
93130,Grande Ville,Auchan Drive Supermarché Chelles,1.72€,0.99€,3.18€,2.59€,2.38€,3.23€,,1.85€,3.14€,3.91€,1.93€,1.14€,1.39€,9.51€,5.49€,3.60€,1.55€,11.54€,3.45€,,3.12€,3.59€,,7.83€,7.97€,,3.40€,1.73€,3.19€,4.16€,2.99€,3.49€,3.49€,4.68€,1.99€,3.30€,7.01€,2.74€,5.99€,2.12€,1.02€,,,1.40€,1.99€,2.66€,2.00€,2.49€,6.23€
93160,Grande Ville,Auchan Drive Supermarché Chelles,1.72€,0.99€,3.18€,2.59€,2.38€,3.23€,,1.85€,3.14€,3.91€,1.93€,1.14€,1.39€,9.51€,5.49€,3.60€,1.55€,11.54€,3.45€,,3.12€,3.59€,,7.83€,7.97€,,3.40€,1.73€,3.19€,4.16€,2.99€,3.49€,3.49€,4.68€,1.99€,3.30€,7.01€,2.74€,5.99€,2.12€,1.02€,,,1.40€,1.99€,2.66€,2.00€,2.49€,6.23€
93170,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
93230,Grande Ville,My Auchan Lockers Paris Menilmontant,1.89€,1.05€,3.67€,3.00€,2.26€,,,1.85€,,4.05€,,1.29€,,,,4.91€,1.95€,,3.09€,,3.61€,3.67€,,8.33€,,,3.69€,1.80€,,5.29€,2.45€,3.49€,3.75€,,2.09€,3.39€,6.85€,2.99€,5.99€,,1.15€,,,1.49€,1.99€,,2.99€,2.95€,6.35€
93290,Grande Ville,Auchan Drive Supermarché Villepinte,1.72€,0.99€,3.45€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,,1.85€,3.48€,4.49€,2.79€,,3.49€,6.25€,1.99€,3.35€,7.19€,,6.29€,2.65€,1.13€,,,,1.99€,2.74€,2.29€,2.77€,6.44€
93300,Grande Ville,Auchan Drive Sarcelles,1.72€,0.99€,3.29€,2.64€,2.38€,3.29€,,1.85€,3.41€,3.97€,2.27€,1.14€,1.39€,7.10€,4.99€,3.89€,1.55€,11.54€,3.65€,3.30€,2.83€,3.77€,,7.56€,6.75€,,3.46€,1.79€,3.19€,4.39€,2.49€,1.99€,3.49€,6.11€,1.99€,2.73€,6.79€,2.74€,5.99€,2.18€,1.05€,2.49€,1.45€,1.46€,,2.61€,2.06€,2.56€,5.96€
93370,Grande Ville,Auchan Drive Supermarché Chelles,1.72€,0.99€,3.18€,2.59€,2.38€,3.23€,,1.85€,3.14€,3.91€,1.93€,1.14€,1.39€,9.51€,5.49€,3.60€,1.55€,11.54€,3.45€,,3.12€,3.59€,,7.83€,7.97€,,3.40€,1.73€,3.19€,4.16€,2.99€,3.49€,3.49€,4.68€,1.99€,3.30€,7.01€,2.74€,5.99€,2.12€,1.02€,,,1.40€,1.99€,2.66€,2.00€,2.49€,6.23€
93420,Grande Ville,Auchan Drive Supermarché Villepinte,1.72€,0.99€,3.45€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,,1.85€,3.48€,4.49€,2.79€,,3.49€,6.25€,1.99€,3.35€,7.19€,,6.29€,2.65€,1.13€,,,,1.99€,2.74€,2.29€,2.77€,6.44€
93800,Grande Ville,Auchan Drive Sarcelles,1.72€,0.99€,3.29€,2.64€,2.38€,3.29€,,1.85€,3.41€,3.97€,2.27€,1.14€,1.39€,7.10€,4.99€,3.89€,1.55€,11.54€,3.65€,3.30€,2.83€,3.77€,,7.56€,6.75€,,3.46€,1.79€,3.19€,4.39€,2.49€,1.99€,3.49€,6.11€,1.99€,2.73€,6.79€,2.74€,5.99€,2.18€,1.05€,2.49€,1.45€,1.46€,,2.61€,2.06€,2.56€,5.96€
94000,Grande Ville,Auchan Drive Supermarché Saint Maur Des Fossés,1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.40€,1.20€,1.39€,10.55€,5.29€,4.35€,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,,1.92€,3.55€,4.49€,2.49€,,3.49€,6.35€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,,2.29€,2.77€,6.48€
94120,Grande Ville,Auchan Drive Supermarché Saint Maur Des Fossés,1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.40€,1.20€,1.39€,10.55€,5.29€,4.35€,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,,1.92€,3.55€,4.49€,2.49€,,3.49€,6.35€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,,2.29€,2.77€,6.48€
94200,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
94270,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
94370,Grande Ville,Auchan Drive Supermarché Sucy-En-Brie,1.72€,0.99€,3.49€,2.81€,2.38€,3.29€,20.99€,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.75€,5.29€,,1.55€,12.42€,2.31€,,3.29€,3.59€,,7.83€,,,,1.77€,3.59€,4.15€,2.49€,,,6.45€,1.99€,3.45€,7.39€,2.74€,6.41€,2.69€,1.16€,,,1.46€,1.99€,,2.35€,2.77€,6.55€
94400,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
94420,Grande Ville,Auchan Drive Supermarché Le Plessis-Trevise,1.72€,,3.65€,3.19€,2.39€,3.45€,,1.85€,3.95€,3.99€,2.60€,1.44€,1.39€,,5.29€,,1.55€,13.19€,2.31€,,3.49€,3.77€,,7.83€,,,3.46€,2.16€,3.79€,6.95€,,3.99€,3.49€,,1.99€,3.65€,7.85€,2.74€,6.71€,2.89€,1.24€,,,1.47€,,2.99€,2.49€,2.90€,6.96€
94700,Grande Ville,Auchan Drive Supermarché Vitry-Sur-Seine,1.72€,0.99€,3.49€,2.65€,2.38€,3.29€,,1.85€,3.75€,3.95€,2.44€,1.14€,1.39€,10.85€,5.29€,4.45€,1.55€,12.53€,2.31€,,3.29€,3.59€,,7.83€,,,,2.40€,,4.39€,2.49€,3.99€,3.49€,6.49€,1.99€,3.49€,7.49€,2.74€,6.41€,2.75€,1.17€,,,1.46€,1.99€,2.84€,2.35€,2.85€,6.71€
95000,Grande Ville,Auchan Drive Cergy,1.72€,0.99€,3.10€,2.61€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,5.85€,5.29€,3.76€,0.98€,12.25€,3.29€,,2.39€,3.77€,,7.41€,,,3.46€,1.71€,,4.16€,2.79€,3.49€,3.49€,,1.99€,,6.64€,2.74€,5.99€,2.11€,1.01€,,1.54€,1.40€,1.99€,2.61€,2.06€,2.55€,5.79€
95100,Grande Ville,Auchan Drive Supermarché Houilles,1.72€,0.99€,3.35€,2.62€,,3.29€,,,3.55€,3.84€,2.30€,,1.39€,10.05€,5.29€,,1.55€,11.76€,3.09€,,3.09€,3.59€,,7.83€,,,,1.71€,,,2.79€,,3.49€,,1.99€,3.25€,6.99€,,6.23€,2.55€,1.10€,,,,1.99€,2.66€,2.19€,2.73€,6.06€
95130,Grande Ville,Auchan Drive Taverny,1.72€,0.99€,3.29€,2.69€,2.38€,3.21€,,1.85€,,3.91€,2.27€,1.14€,,7.03€,5.29€,4.05€,1.55€,11.27€,3.47€,,2.92€,3.95€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,2.79€,3.49€,3.49€,,1.99€,2.95€,6.79€,2.74€,5.99€,2.19€,1.05€,,1.45€,1.43€,1.99€,2.74€,2.06€,2.56€,6.07€
95200,Grande Ville,Auchan Drive Sarcelles,1.72€,0.99€,3.29€,2.64€,2.38€,3.29€,,1.85€,3.41€,3.97€,2.27€,1.14€,1.39€,7.10€,4.99€,3.89€,1.55€,11.54€,3.65€,3.30€,2.83€,3.77€,,7.56€,6.75€,,3.46€,1.79€,3.19€,4.39€,2.49€,1.99€,3.49€,6.11€,1.99€,2.73€,6.79€,2.74€,5.99€,2.18€,1.05€,2.49€,1.45€,1.46€,,2.61€,2.06€,2.56€,5.96€
